LocationType,Location,Race,TimeFrame,DataFormat,Data
State,Louisiana,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2012,Percent,<.5%
State,Louisiana,Non-Hispanic Two or More Race Groups,2012,Percent,0.01
State,Louisiana,Non-Hispanic White alone,2012,Percent,0.62
State,Louisiana,Total Ages 18 and Over,2012,Percent,1
State,Maine,Hispanic or Latino,2012,Percent,0.01
State,Maine,Non-Hispanic American Indian and Alaskan Native alone,2012,Percent,0.01
State,Maine,Non-Hispanic Asian alone,2012,Percent,0.01
State,Maine,Non-Hispanic Black alone,2012,Percent,0.01
State,Maine,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2012,Percent,<.5%
State,Maine,Non-Hispanic Two or More Race Groups,2012,Percent,0.01
State,Maine,Non-Hispanic White alone,2012,Percent,0.95
State,Maine,Total Ages 18 and Over,2012,Percent,1
State,Maryland,Hispanic or Latino,2012,Percent,0.08
State,Maryland,Non-Hispanic American Indian and Alaskan Native alone,2012,Percent,<.5%
State,Maryland,Non-Hispanic Asian alone,2012,Percent,0.06
State,Maryland,Non-Hispanic Black alone,2012,Percent,0.28
State,Maryland,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2012,Percent,<.5%
State,Maryland,Non-Hispanic Two or More Race Groups,2012,Percent,0.01
State,Maryland,Non-Hispanic White alone,2012,Percent,0.56
State,Maryland,Total Ages 18 and Over,2012,Percent,1
State,Massachusetts,Hispanic or Latino,2012,Percent,0.09
State,Massachusetts,Non-Hispanic American Indian and Alaskan Native alone,2012,Percent,<.5%
State,Massachusetts,Non-Hispanic Asian alone,2012,Percent,0.06
State,Massachusetts,Non-Hispanic Black alone,2012,Percent,0.06
State,Massachusetts,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2012,Percent,<.5%
State,Massachusetts,Non-Hispanic Two or More Race Groups,2012,Percent,0.01
State,Massachusetts,Non-Hispanic White alone,2012,Percent,0.78
State,Massachusetts,Total Ages 18 and Over,2012,Percent,1
State,Michigan,Hispanic or Latino,2012,Percent,0.04
State,Michigan,Non-Hispanic American Indian and Alaskan Native alone,2012,Percent,0.01
State,Michigan,Non-Hispanic Asian alone,2012,Percent,0.03
State,Michigan,Non-Hispanic Black alone,2012,Percent,0.13
State,Michigan,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2012,Percent,<.5%
State,Michigan,Non-Hispanic Two or More Race Groups,2012,Percent,0.01
State,Michigan,Non-Hispanic White alone,2012,Percent,0.79
State,Michigan,Total Ages 18 and Over,2012,Percent,1
State,Minnesota,Hispanic or Latino,2012,Percent,0.04
State,Minnesota,Non-Hispanic American Indian and Alaskan Native alone,2012,Percent,0.01
State,Minnesota,Non-Hispanic Asian alone,2012,Percent,0.04
State,Minnesota,Non-Hispanic Black alone,2012,Percent,0.05
State,Minnesota,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2012,Percent,<.5%
State,Minnesota,Non-Hispanic Two or More Race Groups,2012,Percent,0.01
State,Minnesota,Non-Hispanic White alone,2012,Percent,0.85
State,Minnesota,Total Ages 18 and Over,2012,Percent,1
State,Missouri,Hispanic or Latino,2012,Percent,0.03
State,Missouri,Non-Hispanic American Indian and Alaskan Native alone,2012,Percent,<.5%
State,Missouri,Non-Hispanic Asian alone,2012,Percent,0.02
State,Missouri,Non-Hispanic Black alone,2012,Percent,0.11
State,Missouri,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2012,Percent,<.5%
State,Missouri,Non-Hispanic Two or More Race Groups,2012,Percent,0.01
State,Missouri,Non-Hispanic White alone,2012,Percent,0.83
State,Missouri,Total Ages 18 and Over,2012,Percent,1
State,Mississippi,Hispanic or Latino,2012,Percent,0.03
State,Mississippi,Non-Hispanic American Indian and Alaskan Native alone,2012,Percent,<.5%
State,Mississippi,Non-Hispanic Asian alone,2012,Percent,0.01
State,Mississippi,Non-Hispanic Black alone,2012,Percent,0.35
State,Mississippi,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2012,Percent,<.5%
State,Mississippi,Non-Hispanic Two or More Race Groups,2012,Percent,0.01
State,Mississippi,Non-Hispanic White alone,2012,Percent,0.6
State,Mississippi,Total Ages 18 and Over,2012,Percent,1
State,Montana,Hispanic or Latino,2012,Percent,0.03
State,Montana,Non-Hispanic American Indian and Alaskan Native alone,2012,Percent,0.05
State,Montana,Non-Hispanic Asian alone,2012,Percent,0.01
State,Montana,Non-Hispanic Black alone,2012,Percent,<.5%
State,Montana,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2012,Percent,<.5%
State,Montana,Non-Hispanic Two or More Race Groups,2012,Percent,0.02
State,Montana,Non-Hispanic White alone,2012,Percent,0.89
State,Montana,Total Ages 18 and Over,2012,Percent,1
State,Nebraska,Hispanic or Latino,2012,Percent,0.08
State,Nebraska,Non-Hispanic American Indian and Alaskan Native alone,2012,Percent,0.01
State,Nebraska,Non-Hispanic Asian alone,2012,Percent,0.02
State,Nebraska,Non-Hispanic Black alone,2012,Percent,0.04
State,Nebraska,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2012,Percent,<.5%
State,Nebraska,Non-Hispanic Two or More Race Groups,2012,Percent,0.01
State,Nebraska,Non-Hispanic White alone,2012,Percent,0.85
State,Nebraska,Total Ages 18 and Over,2012,Percent,1
State,Nevada,Hispanic or Latino,2012,Percent,0.23
State,Nevada,Non-Hispanic American Indian and Alaskan Native alone,2012,Percent,0.01
State,Nevada,Non-Hispanic Asian alone,2012,Percent,0.08
State,Nevada,Non-Hispanic Black alone,2012,Percent,0.08
State,Nevada,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2012,Percent,0.01
State,Nevada,Non-Hispanic Two or More Race Groups,2012,Percent,0.02
State,Nevada,Non-Hispanic White alone,2012,Percent,0.58
State,Nevada,Total Ages 18 and Over,2012,Percent,1
State,New Hampshire,Hispanic or Latino,2012,Percent,0.02
State,New Hampshire,Non-Hispanic American Indian and Alaskan Native alone,2012,Percent,<.5%
State,New Hampshire,Non-Hispanic Asian alone,2012,Percent,0.02
State,New Hampshire,Non-Hispanic Black alone,2012,Percent,0.01
State,New Hampshire,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2012,Percent,<.5%
State,New Hampshire,Non-Hispanic Two or More Race Groups,2012,Percent,0.01
State,New Hampshire,Non-Hispanic White alone,2012,Percent,0.93
State,New Hampshire,Total Ages 18 and Over,2012,Percent,1
State,New Jersey,Hispanic or Latino,2012,Percent,0.17
State,New Jersey,Non-Hispanic American Indian and Alaskan Native alone,2012,Percent,<.5%
State,New Jersey,Non-Hispanic Asian alone,2012,Percent,0.09
State,New Jersey,Non-Hispanic Black alone,2012,Percent,0.13
State,New Jersey,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2012,Percent,<.5%
State,New Jersey,Non-Hispanic Two or More Race Groups,2012,Percent,0.01
State,New Jersey,Non-Hispanic White alone,2012,Percent,0.61
State,New Jersey,Total Ages 18 and Over,2012,Percent,1
State,North Carolina,Hispanic or Latino,2012,Percent,0.07
State,North Carolina,Non-Hispanic American Indian and Alaskan Native alone,2012,Percent,0.01
State,North Carolina,Non-Hispanic Asian alone,2012,Percent,0.02
State,North Carolina,Non-Hispanic Black alone,2012,Percent,0.21
State,North Carolina,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2012,Percent,<.5%
State,North Carolina,Non-Hispanic Two or More Race Groups,2012,Percent,0.01
State,North Carolina,Non-Hispanic White alone,2012,Percent,0.68
State,North Carolina,Total Ages 18 and Over,2012,Percent,1
State,New York,Hispanic or Latino,2012,Percent,0.17
State,New York,Non-Hispanic American Indian and Alaskan Native alone,2012,Percent,<.5%
State,New York,Non-Hispanic Asian alone,2012,Percent,0.08
State,New York,Non-Hispanic Black alone,2012,Percent,0.14
State,New York,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2012,Percent,<.5%
State,New York,Non-Hispanic Two or More Race Groups,2012,Percent,0.01
State,New York,Non-Hispanic White alone,2012,Percent,0.6
State,New York,Total Ages 18 and Over,2012,Percent,1
State,New Mexico,Hispanic or Latino,2012,Percent,0.43
State,New Mexico,Non-Hispanic American Indian and Alaskan Native alone,2012,Percent,0.08
State,New Mexico,Non-Hispanic Asian alone,2012,Percent,0.01
State,New Mexico,Non-Hispanic Black alone,2012,Percent,0.02
State,New Mexico,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2012,Percent,<.5%
State,New Mexico,Non-Hispanic Two or More Race Groups,2012,Percent,0.01
State,New Mexico,Non-Hispanic White alone,2012,Percent,0.44
State,New Mexico,Total Ages 18 and Over,2012,Percent,1
State,North Dakota,Hispanic or Latino,2012,Percent,0.02
State,North Dakota,Non-Hispanic American Indian and Alaskan Native alone,2012,Percent,0.04
State,North Dakota,Non-Hispanic Asian alone,2012,Percent,0.01
State,North Dakota,Non-Hispanic Black alone,2012,Percent,0.01
State,North Dakota,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2012,Percent,<.5%
State,North Dakota,Non-Hispanic Two or More Race Groups,2012,Percent,0.01
State,North Dakota,Non-Hispanic White alone,2012,Percent,0.9
State,North Dakota,Total Ages 18 and Over,2012,Percent,1
State,Ohio,Hispanic or Latino,2012,Percent,0.03
State,Ohio,Non-Hispanic American Indian and Alaskan Native alone,2012,Percent,<.5%
State,Ohio,Non-Hispanic Asian alone,2012,Percent,0.02
State,Ohio,Non-Hispanic Black alone,2012,Percent,0.11
State,Ohio,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2012,Percent,<.5%
State,Ohio,Non-Hispanic Two or More Race Groups,2012,Percent,0.01
State,Ohio,Non-Hispanic White alone,2012,Percent,0.83
State,Ohio,Total Ages 18 and Over,2012,Percent,1
State,Oklahoma,Hispanic or Latino,2012,Percent,0.07
State,Oklahoma,Non-Hispanic American Indian and Alaskan Native alone,2012,Percent,0.08
State,Oklahoma,Non-Hispanic Asian alone,2012,Percent,0.02
State,Oklahoma,Non-Hispanic Black alone,2012,Percent,0.07
State,Oklahoma,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2012,Percent,<.5%
State,Oklahoma,Non-Hispanic Two or More Race Groups,2012,Percent,0.04
State,Oklahoma,Non-Hispanic White alone,2012,Percent,0.72
State,Oklahoma,Total Ages 18 and Over,2012,Percent,1
State,Oregon,Hispanic or Latino,2012,Percent,0.09
State,Oregon,Non-Hispanic American Indian and Alaskan Native alone,2012,Percent,0.01
State,Oregon,Non-Hispanic Asian alone,2012,Percent,0.04
State,Oregon,Non-Hispanic Black alone,2012,Percent,0.02
State,Oregon,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2012,Percent,<.5%
State,Oregon,Non-Hispanic Two or More Race Groups,2012,Percent,0.02
State,Oregon,Non-Hispanic White alone,2012,Percent,0.81
State,Oregon,Total Ages 18 and Over,2012,Percent,1
State,Pennsylvania,Hispanic or Latino,2012,Percent,0.05
State,Pennsylvania,Non-Hispanic American Indian and Alaskan Native alone,2012,Percent,<.5%
State,Pennsylvania,Non-Hispanic Asian alone,2012,Percent,0.03
State,Pennsylvania,Non-Hispanic Black alone,2012,Percent,0.1
State,Pennsylvania,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2012,Percent,<.5%
State,Pennsylvania,Non-Hispanic Two or More Race Groups,2012,Percent,0.01
State,Pennsylvania,Non-Hispanic White alone,2012,Percent,0.81
State,Pennsylvania,Total Ages 18 and Over,2012,Percent,1
State,Rhode Island,Hispanic or Latino,2012,Percent,0.11
State,Rhode Island,Non-Hispanic American Indian and Alaskan Native alone,2012,Percent,<.5%
State,Rhode Island,Non-Hispanic Asian alone,2012,Percent,0.03
State,Rhode Island,Non-Hispanic Black alone,2012,Percent,0.05
State,Rhode Island,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2012,Percent,<.5%
State,Rhode Island,Non-Hispanic Two or More Race Groups,2012,Percent,0.01
State,Rhode Island,Non-Hispanic White alone,2012,Percent,0.79
State,Rhode Island,Total Ages 18 and Over,2012,Percent,1
State,South Dakota,Hispanic or Latino,2012,Percent,0.03
State,South Dakota,Non-Hispanic American Indian and Alaskan Native alone,2012,Percent,0.07
State,South Dakota,Non-Hispanic Asian alone,2012,Percent,0.01
State,South Dakota,Non-Hispanic Black alone,2012,Percent,0.01
State,South Dakota,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2012,Percent,<.5%
State,South Dakota,Non-Hispanic Two or More Race Groups,2012,Percent,0.01
State,South Dakota,Non-Hispanic White alone,2012,Percent,0.87
State,South Dakota,Total Ages 18 and Over,2012,Percent,1
State,South Carolina,Hispanic or Latino,2012,Percent,0.04
State,South Carolina,Non-Hispanic American Indian and Alaskan Native alone,2012,Percent,<.5%
State,South Carolina,Non-Hispanic Asian alone,2012,Percent,0.01
State,South Carolina,Non-Hispanic Black alone,2012,Percent,0.26
State,South Carolina,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2012,Percent,<.5%
State,South Carolina,Non-Hispanic Two or More Race Groups,2012,Percent,0.01
State,South Carolina,Non-Hispanic White alone,2012,Percent,0.67
State,South Carolina,Total Ages 18 and Over,2012,Percent,1
State,Tennessee,Hispanic or Latino,2012,Percent,0.04
State,Tennessee,Non-Hispanic American Indian and Alaskan Native alone,2012,Percent,<.5%
State,Tennessee,Non-Hispanic Asian alone,2012,Percent,0.02
State,Tennessee,Non-Hispanic Black alone,2012,Percent,0.16
State,Tennessee,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2012,Percent,<.5%
State,Tennessee,Non-Hispanic Two or More Race Groups,2012,Percent,0.01
State,Tennessee,Non-Hispanic White alone,2012,Percent,0.78
State,Tennessee,Total Ages 18 and Over,2012,Percent,1
State,Texas,Hispanic or Latino,2012,Percent,0.34
State,Texas,Non-Hispanic American Indian and Alaskan Native alone,2012,Percent,<.5%
State,Texas,Non-Hispanic Asian alone,2012,Percent,0.04
State,Texas,Non-Hispanic Black alone,2012,Percent,0.12
State,Texas,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2012,Percent,<.5%
State,Texas,Non-Hispanic Two or More Race Groups,2012,Percent,0.01
State,Texas,Non-Hispanic White alone,2012,Percent,0.49
State,Texas,Total Ages 18 and Over,2012,Percent,1
State,Utah,Hispanic or Latino,2012,Percent,0.12
State,Utah,Non-Hispanic American Indian and Alaskan Native alone,2012,Percent,0.01
State,Utah,Non-Hispanic Asian alone,2012,Percent,0.02
State,Utah,Non-Hispanic Black alone,2012,Percent,0.01
State,Utah,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2012,Percent,0.01
State,Utah,Non-Hispanic Two or More Race Groups,2012,Percent,0.01
State,Utah,Non-Hispanic White alone,2012,Percent,0.82
State,Utah,Total Ages 18 and Over,2012,Percent,1
State,Vermont,Hispanic or Latino,2012,Percent,0.01
State,Vermont,Non-Hispanic American Indian and Alaskan Native alone,2012,Percent,<.5%
State,Vermont,Non-Hispanic Asian alone,2012,Percent,0.01
State,Vermont,Non-Hispanic Black alone,2012,Percent,0.01
State,Vermont,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2012,Percent,<.5%
State,Vermont,Non-Hispanic Two or More Race Groups,2012,Percent,0.01
State,Vermont,Non-Hispanic White alone,2012,Percent,0.95
State,Vermont,Total Ages 18 and Over,2012,Percent,1
State,Virginia,Hispanic or Latino,2012,Percent,0.07
State,Virginia,Non-Hispanic American Indian and Alaskan Native alone,2012,Percent,<.5%
State,Virginia,Non-Hispanic Asian alone,2012,Percent,0.06
State,Virginia,Non-Hispanic Black alone,2012,Percent,0.19
State,Virginia,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2012,Percent,<.5%
State,Virginia,Non-Hispanic Two or More Race Groups,2012,Percent,0.01
State,Virginia,Non-Hispanic White alone,2012,Percent,0.66
State,Virginia,Total Ages 18 and Over,2012,Percent,1
State,Wisconsin,Hispanic or Latino,2012,Percent,0.05
State,Wisconsin,Non-Hispanic American Indian and Alaskan Native alone,2012,Percent,0.01
State,Wisconsin,Non-Hispanic Asian alone,2012,Percent,0.02
State,Wisconsin,Non-Hispanic Black alone,2012,Percent,0.06
State,Wisconsin,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2012,Percent,<.5%
State,Wisconsin,Non-Hispanic Two or More Race Groups,2012,Percent,0.01
State,Wisconsin,Non-Hispanic White alone,2012,Percent,0.86
State,Wisconsin,Total Ages 18 and Over,2012,Percent,1
State,West Virginia,Hispanic or Latino,2012,Percent,0.01
State,West Virginia,Non-Hispanic American Indian and Alaskan Native alone,2012,Percent,<.5%
State,West Virginia,Non-Hispanic Asian alone,2012,Percent,0.01
State,West Virginia,Non-Hispanic Black alone,2012,Percent,0.03
State,West Virginia,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2012,Percent,<.5%
State,West Virginia,Non-Hispanic Two or More Race Groups,2012,Percent,0.01
State,West Virginia,Non-Hispanic White alone,2012,Percent,0.94
State,West Virginia,Total Ages 18 and Over,2012,Percent,1
State,Washington,Hispanic or Latino,2012,Percent,0.09
State,Washington,Non-Hispanic American Indian and Alaskan Native alone,2012,Percent,0.01
State,Washington,Non-Hispanic Asian alone,2012,Percent,0.08
State,Washington,Non-Hispanic Black alone,2012,Percent,0.03
State,Washington,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2012,Percent,0.01
State,Washington,Non-Hispanic Two or More Race Groups,2012,Percent,0.03
State,Washington,Non-Hispanic White alone,2012,Percent,0.75
State,Washington,Total Ages 18 and Over,2012,Percent,1
State,Wyoming,Hispanic or Latino,2012,Percent,0.08
State,Wyoming,Non-Hispanic American Indian and Alaskan Native alone,2012,Percent,0.02
State,Wyoming,Non-Hispanic Asian alone,2012,Percent,0.01
State,Wyoming,Non-Hispanic Black alone,2012,Percent,0.01
State,Wyoming,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2012,Percent,<.5%
